shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-15-52,35.030504,-85.315218,275,2980.04
shp-15-52,35.030410,-85.315270,276,2991.51
shp-15-52,35.030270,-85.315345,277,3008.51
shp-15-52,35.030130,-85.315420,278,3025.51
shp-15-52,35.030010,-85.315485,279,3040.11
shp-15-52,35.029890,-85.315550,280,3054.71
shp-15-52,35.029760,-85.315560,281,3069.19
shp-15-52,35.029710,-85.315580,282,3075.04
shp-15-52,35.029615,-85.315633,283,3086.65
shp-15-52,35.029520,-85.315685,284,3098.23
shp-15-52,35.029425,-85.315738,285,3109.84
shp-15-52,35.029330,-85.315790,286,3121.42
shp-15-52,35.029240,-85.315840,287,3132.41
shp-15-52,35.029150,-85.315890,288,3143.40
shp-15-52,35.029010,-85.315975,289,3160.79
shp-15-52,35.028870,-85.316060,290,3178.18
shp-15-52,35.028778,-85.316110,291,3189.38
shp-15-52,35.028685,-85.316160,292,3200.68
shp-15-52,35.028593,-85.316210,293,3211.88
shp-15-52,35.028592,-85.316209,294,3212.06
shp-15-52,35.028546,-85.316301,295,3221.88
shp-15-52,35.028500,-85.316260,296,3221.89
shp-15-52,35.028457,-85.316287,297,3227.31
shp-15-52,35.028362,-85.316340,298,3238.85
shp-15-52,35.028268,-85.316394,299,3250.39
shp-15-52,35.028174,-85.316447,300,3261.93
shp-15-52,35.028080,-85.316500,301,3273.47
shp-15-52,35.027960,-85.316560,302,3287.89
shp-15-52,35.027820,-85.316635,303,3304.89
shp-15-52,35.027680,-85.316710,304,3321.89
shp-15-52,35.027699,-85.316761,305,3321.90
shp-15-52,35.027680,-85.316710,306,3321.91
shp-15-52,35.027630,-85.316740,307,3328.10
shp-15-52,35.027530,-85.316800,308,3340.49
shp-15-52,35.027425,-85.316860,309,3353.38
shp-15-52,35.027320,-85.316920,310,3366.27
shp-15-52,35.027300,-85.316930,311,3368.67
shp-15-52,35.027213,-85.316979,312,3379.32
shp-15-52,35.027125,-85.317028,313,3390.07
shp-15-52,35.027038,-85.317076,314,3400.69
shp-15-52,35.026950,-85.317125,315,3411.44
shp-15-52,35.026863,-85.317174,316,3422.09
shp-15-52,35.026775,-85.317223,317,3432.84
shp-15-52,35.026688,-85.317271,318,3443.46
shp-15-52,35.026600,-85.317320,319,3454.21
shp-15-52,35.026501,-85.317374,320,3466.27
shp-15-52,35.026403,-85.317428,321,3478.23
shp-15-52,35.026304,-85.317481,322,3490.25
shp-15-52,35.026205,-85.317535,323,3502.31
shp-15-52,35.026106,-85.317589,324,3514.37
shp-15-52,35.026008,-85.317643,325,3526.33
shp-15-52,35.025909,-85.317696,326,3538.35
shp-15-52,35.025810,-85.317750,327,3550.41
shp-15-52,35.025824,-85.317779,328,3550.42
shp-15-52,35.025810,-85.317750,329,3550.43
shp-15-52,35.025780,-85.317770,330,3554.23
shp-15-52,35.025638,-85.317848,331,3571.54
shp-15-52,35.025495,-85.317925,332,3588.92
shp-15-52,35.025353,-85.318003,333,3606.23
shp-15-52,35.025210,-85.318080,334,3623.61
shp-15-52,35.025120,-85.318210,335,3639.11
shp-15-52,35.025020,-85.318255,336,3650.96
shp-15-52,35.024920,-85.318300,337,3662.81
shp-15-52,35.024913,-85.318282,338,3662.82
shp-15-52,35.024920,-85.318300,339,3662.83
shp-15-52,35.024840,-85.318350,340,3672.82
shp-15-52,35.024675,-85.318440,341,3692.91
shp-15-52,35.024510,-85.318530,342,3713.00
shp-15-52,35.024350,-85.318620,343,3732.59
shp-15-52,35.024190,-85.318710,344,3752.18
shp-15-52,35.024103,-85.318760,345,3762.87
shp-15-52,35.024015,-85.318810,346,3773.66
shp-15-52,35.023928,-85.318860,347,3784.35
shp-15-52,35.023840,-85.318910,348,3795.14
shp-15-52,35.023700,-85.318980,349,3811.96
shp-15-52,35.023630,-85.319020,350,3820.55
shp-15-52,35.023520,-85.319080,351,3833.95
shp-15-52,35.023410,-85.319140,352,3847.35
shp-15-52,35.023270,-85.319210,353,3864.17
shp-15-52,35.023200,-85.319250,354,3872.76
shp-15-52,35.023040,-85.319340,355,3892.35
shp-15-52,35.022870,-85.319420,356,3912.61
shp-15-52,35.022710,-85.319510,357,3932.20
shp-15-52,35.022580,-85.319580,358,3948.00
shp-15-52,35.022463,-85.319643,359,3962.22
shp-15-52,35.022345,-85.319705,360,3976.50
shp-15-52,35.022228,-85.319768,361,3990.72
shp-15-52,35.022110,-85.319830,362,4005.00
shp-15-52,35.022000,-85.319820,363,4017.27
shp-15-52,35.021870,-85.319894,364,4033.22
shp-15-52,35.021740,-85.319968,365,4049.17
shp-15-52,35.021610,-85.320041,366,4065.08
shp-15-52,35.021480,-85.320115,367,4081.03
shp-15-52,35.021350,-85.320189,368,4096.98
shp-15-52,35.021220,-85.320263,369,4112.93
shp-15-52,35.021090,-85.320336,370,4128.84
shp-15-52,35.020960,-85.320410,371,4144.79
shp-15-52,35.020973,-85.320450,372,4144.80
shp-15-52,35.020960,-85.320410,373,4144.81
shp-15-52,35.020930,-85.320420,374,4148.27
shp-15-52,35.020780,-85.320505,375,4166.66
shp-15-52,35.020630,-85.320590,376,4185.05
shp-15-52,35.020480,-85.320680,377,4203.63
shp-15-52,35.020340,-85.320750,378,4220.45
shp-15-52,35.020190,-85.320833,379,4238.76
shp-15-52,35.020040,-85.320915,380,4257.03
shp-15-52,35.019890,-85.320998,381,4275.34
shp-15-52,35.019740,-85.321080,382,4293.61
shp-15-52,35.019620,-85.321150,383,4308.40
shp-15-52,35.019500,-85.321215,384,4323.00
shp-15-52,35.019380,-85.321280,385,4337.60
shp-15-52,35.019260,-85.321345,386,4352.20
shp-15-52,35.019140,-85.321410,387,4366.80
shp-15-52,35.019090,-85.321440,388,4372.99
shp-15-52,35.019116,-85.321512,389,4373.00
shp-15-52,35.019090,-85.321440,390,4373.01
shp-15-52,35.019030,-85.321470,391,4380.22
shp-15-52,35.018935,-85.321527,392,4392.01
shp-15-52,35.018839,-85.321583,393,4403.80
shp-15-52,35.018744,-85.321640,394,4415.59
shp-15-52,35.018649,-85.321697,395,4427.38
shp-15-52,35.018553,-85.321754,396,4439.17
shp-15-52,35.018458,-85.321810,397,4450.96
shp-15-52,35.018363,-85.321867,398,4462.75
shp-15-52,35.018267,-85.321924,399,4474.54
shp-15-52,35.018240,-85.322050,400,4486.42
shp-15-52,35.018140,-85.322007,401,4486.43
shp-15-52,35.018045,-85.322048,402,4497.62
shp-15-52,35.017950,-85.322089,403,4508.81
shp-15-52,35.017855,-85.322129,404,4520.00
shp-15-52,35.017760,-85.322170,405,4531.19
shp-15-52,35.017680,-85.322210,406,4540.80
shp-15-52,35.017709,-85.322278,407,4540.81
shp-15-52,35.017680,-85.322210,408,4540.82
shp-15-52,35.017630,-85.322240,409,4547.01
shp-15-52,35.017500,-85.322310,410,4562.81
shp-15-52,35.017370,-85.322380,411,4578.61
shp-15-52,35.017245,-85.322450,412,4593.90
shp-15-52,35.017080,-85.322540,413,4613.99
shp-15-52,35.017110,-85.322620,414,4614.00
shp-15-52,35.017080,-85.322540,415,4614.01
shp-15-52,35.017000,-85.322590,416,4624.00
shp-15-52,35.016860,-85.322665,417,4641.00
shp-15-52,35.016720,-85.322740,418,4658.00
shp-15-52,35.016580,-85.322815,419,4675.00
shp-15-52,35.016410,-85.322910,420,4695.79
shp-15-52,35.016456,-85.322934,421,4695.80
shp-15-52,35.016410,-85.322910,422,4695.81
shp-15-52,35.016235,-85.323005,423,4717.11
shp-15-52,35.016060,-85.323100,424,4738.41
shp-15-52,35.016078,-85.323142,425,4738.42
shp-15-52,35.016060,-85.323100,426,4742.74
shp-15-52,35.016020,-85.323130,427,4747.96
shp-15-52,35.016000,-85.323140,428,4750.36
shp-15-52,35.015910,-85.323190,429,4761.35
shp-15-52,35.015860,-85.323220,430,4767.54
shp-15-52,35.015800,-85.323270,431,4775.62
shp-15-52,35.015760,-85.323300,432,4780.84
shp-15-52,35.015720,-85.323330,433,4786.06
shp-15-52,35.015660,-85.323390,434,4794.68
shp-15-52,35.015630,-85.323420,435,4798.99
shp-15-52,35.015510,-85.323550,436,4816.83
shp-15-52,35.015420,-85.323690,437,4833.04
shp-15-52,35.015318,-85.323843,438,4851.01
shp-15-52,35.015215,-85.323995,439,4868.98
shp-15-52,35.015113,-85.324148,440,4886.95
shp-15-52,35.015010,-85.324300,441,4904.92
shp-15-52,35.014933,-85.324430,442,4919.53
shp-15-52,35.014855,-85.324560,443,4934.21
shp-15-52,35.014778,-85.324690,444,4948.82
shp-15-52,35.014700,-85.324820,445,4963.50
shp-15-52,35.014670,-85.324870,446,4969.14
shp-15-52,35.014710,-85.324910,447,4974.89
shp-15-52,35.014650,-85.324850,448,4974.90
shp-15-52,35.014630,-85.324870,449,4977.77
shp-15-52,35.014530,-85.325040,450,4996.83
shp-15-52,35.014490,-85.325050,451,5001.37
shp-15-52,35.014450,-85.325060,452,5005.91
shp-15-52,35.014410,-85.325080,453,5010.72
shp-15-52,35.014370,-85.325110,454,5015.94
shp-15-52,35.014275,-85.325160,455,5027.44
shp-15-52,35.014180,-85.325210,456,5038.94
shp-15-52,35.014040,-85.325290,457,5056.13
shp-15-52,35.013870,-85.325380,458,5076.73
shp-15-52,35.013860,-85.325390,459,5078.17
shp-15-52,35.013725,-85.325460,460,5094.48
shp-15-52,35.013590,-85.325530,461,5110.79
shp-15-52,35.013530,-85.325560,462,5118.00
shp-15-52,35.013450,-85.325610,463,5127.99
shp-15-52,35.013345,-85.325665,464,5140.69
shp-15-52,35.013240,-85.325720,465,5153.39
shp-15-52,35.013130,-85.325780,466,5166.79
shp-15-52,35.012980,-85.325865,467,5185.18
shp-15-52,35.012830,-85.325950,468,5203.57
shp-15-52,35.012690,-85.326025,469,5220.57
shp-15-52,35.012550,-85.326100,470,5237.57
shp-15-52,35.012455,-85.326150,471,5249.07
shp-15-52,35.012360,-85.326200,472,5260.57
shp-15-52,35.012210,-85.326280,473,5278.77
shp-15-52,35.012060,-85.326360,474,5296.97
shp-15-52,35.011900,-85.326460,475,5316.96
shp-15-52,35.011850,-85.326490,476,5323.15
shp-15-52,35.011730,-85.326580,477,5338.81
shp-15-52,35.011680,-85.326630,478,5346.00
shp-15-52,35.011660,-85.326650,479,5348.87
shp-15-52,35.011610,-85.326710,480,5356.67
shp-15-52,35.011550,-85.326790,481,5366.55
shp-15-52,35.011540,-85.326810,482,5368.68
shp-15-52,35.011510,-85.326860,483,5374.32
shp-15-52,35.011470,-85.326940,484,5382.86
shp-15-52,35.011450,-85.326980,485,5387.13
shp-15-52,35.011440,-85.327000,486,5389.26
shp-15-52,35.011420,-85.327060,487,5395.16
shp-15-52,35.011390,-85.327130,488,5402.36
shp-15-52,35.011320,-85.327300,489,5419.69
shp-15-52,35.011310,-85.327310,490,5421.13
shp-15-52,35.011250,-85.327440,491,5434.72
shp-15-52,35.011170,-85.327570,492,5449.53
shp-15-52,35.011130,-85.327610,493,5455.28
shp-15-52,35.011080,-85.327680,494,5463.74
shp-15-52,35.010940,-85.327740,495,5480.24
shp-15-52,35.010860,-85.327790,496,5490.23
shp-15-52,35.010780,-85.327830,497,5499.84
shp-15-52,35.010720,-85.327860,498,5507.05
shp-15-52,35.010670,-85.327890,499,5513.24
shp-15-52,35.010570,-85.327930,500,5524.94
shp-15-52,35.010520,-85.327950,501,5530.79
shp-15-52,35.010480,-85.327960,502,5535.33
shp-15-52,35.010390,-85.327980,503,5545.50
shp-15-52,35.010300,-85.327990,504,5555.55
shp-15-52,35.010160,-85.327990,505,5571.12
shp-15-52,35.010040,-85.327985,506,5584.47
shp-15-52,35.009920,-85.327980,507,5597.82
shp-15-52,35.009800,-85.327975,508,5611.17
shp-15-52,35.009680,-85.327970,509,5624.52
shp-15-52,35.009575,-85.327965,510,5636.20
shp-15-52,35.009470,-85.327960,511,5647.88
shp-15-52,35.009344,-85.327963,512,5661.89
shp-15-52,35.009217,-85.327966,513,5676.01
shp-15-52,35.009160,-85.328060,514,5686.66
shp-15-52,35.009092,-85.328021,515,5686.67
shp-15-52,35.008975,-85.328068,516,5700.37
shp-15-52,35.008858,-85.328116,517,5714.09
shp-15-52,35.008740,-85.328163,518,5727.89
shp-15-52,35.008623,-85.328210,519,5741.59
shp-15-52,35.008580,-85.328310,520,5751.88
shp-15-52,35.008512,-85.328261,521,5751.89
shp-15-52,35.008341,-85.328340,522,5772.22
shp-15-52,35.008170,-85.328418,523,5792.52
shp-15-52,35.008060,-85.328470,524,5805.64
shp-15-52,35.007950,-85.328510,525,5818.40
shp-15-52,35.007910,-85.328530,526,5823.21
shp-15-52,35.007820,-85.328550,527,5833.38
shp-15-52,35.007690,-85.328560,528,5847.86
shp-15-52,35.007560,-85.328570,529,5862.34
shp-15-52,35.007444,-85.328583,530,5875.29
shp-15-52,35.007328,-85.328595,531,5888.23
shp-15-52,35.007211,-85.328608,532,5901.29
shp-15-52,35.007095,-85.328620,533,5914.23
shp-15-52,35.006979,-85.328633,534,5927.18
shp-15-52,35.006863,-85.328645,535,5940.12
shp-15-52,35.006746,-85.328658,536,5953.18
shp-15-52,35.006630,-85.328670,537,5966.12
shp-15-52,35.006630,-85.328740,538,5966.13
shp-15-52,35.006630,-85.328670,539,5966.14
shp-15-52,35.006590,-85.328670,540,5970.59
shp-15-52,35.006456,-85.328683,541,5985.54
shp-15-52,35.006323,-85.328695,542,6000.37
shp-15-52,35.006189,-85.328708,543,6015.32
shp-15-52,35.006055,-85.328720,544,6030.26
shp-15-52,35.005921,-85.328733,545,6045.21
shp-15-52,35.005788,-85.328745,546,6060.04
shp-15-52,35.005654,-85.328758,547,6074.99
shp-15-52,35.005520,-85.328770,548,6089.93
shp-15-52,35.005340,-85.328790,549,6110.03
shp-15-52,35.005215,-85.328803,550,6123.98
shp-15-52,35.005090,-85.328815,551,6137.92
shp-15-52,35.004965,-85.328828,552,6151.87
shp-15-52,35.004840,-85.328840,553,6165.81
shp-15-52,35.004840,-85.328910,554,6165.82
shp-15-52,35.004840,-85.328840,555,6165.83
shp-15-52,35.004770,-85.328850,556,6173.67
shp-15-52,35.004590,-85.328868,557,6193.75
shp-15-52,35.004410,-85.328885,558,6213.82
shp-15-52,35.004230,-85.328903,559,6233.90
shp-15-52,35.004050,-85.328920,560,6253.97
shp-15-52,35.004060,-85.329000,561,6253.98
shp-15-52,35.004050,-85.328920,562,6253.99
shp-15-52,35.003980,-85.328920,563,6261.77
shp-15-52,35.003838,-85.328935,564,6277.62
shp-15-52,35.003695,-85.328950,565,6293.58
shp-15-52,35.003553,-85.328965,566,6309.43
shp-15-52,35.003410,-85.328980,567,6325.39
shp-15-52,35.003410,-85.329050,568,6325.40
shp-15-52,35.003410,-85.328980,569,6325.41
shp-15-52,35.003330,-85.328990,570,6334.35
shp-15-52,35.003150,-85.329008,571,6354.43
shp-15-52,35.002970,-85.329025,572,6374.50
shp-15-52,35.002790,-85.329043,573,6394.58
shp-15-52,35.002610,-85.329060,574,6414.65
shp-15-52,35.002433,-85.329078,575,6434.40
shp-15-52,35.002255,-85.329095,576,6454.25
shp-15-52,35.002078,-85.329113,577,6474.00
shp-15-52,35.001900,-85.329130,578,6493.85
shp-15-52,35.001900,-85.329190,579,6493.86
shp-15-52,35.001900,-85.329130,580,6493.87
shp-15-52,35.001820,-85.329140,581,6502.81
shp-15-52,35.001708,-85.329151,582,6515.30
shp-15-52,35.001595,-85.329163,583,6527.91
shp-15-52,35.001483,-85.329174,584,6540.40
shp-15-52,35.001370,-85.329185,585,6553.00
shp-15-52,35.001258,-85.329196,586,6565.49
shp-15-52,35.001145,-85.329208,587,6578.10
shp-15-52,35.001033,-85.329219,588,6590.59
shp-15-52,35.000920,-85.329230,589,6603.19
shp-15-52,35.000785,-85.329243,590,6618.25
shp-15-52,35.000650,-85.329255,591,6633.30
shp-15-52,35.000515,-85.329268,592,6648.36
shp-15-52,35.000380,-85.329280,593,6663.41
shp-15-52,35.000380,-85.329350,594,6663.42
shp-15-52,35.000380,-85.329280,595,6663.43
shp-15-52,35.000320,-85.329290,596,6670.16
shp-15-52,35.000208,-85.329301,597,6682.65
shp-15-52,35.000095,-85.329313,598,6695.26
shp-15-52,34.999983,-85.329324,599,6707.75
shp-15-52,34.999870,-85.329335,600,6720.35
shp-15-52,34.999758,-85.329346,601,6732.84
shp-15-52,34.999645,-85.329358,602,6745.45
shp-15-52,34.999533,-85.329369,603,6757.94
shp-15-52,34.999420,-85.329380,604,6770.54
shp-15-52,34.999321,-85.329390,605,6781.59
shp-15-52,34.999223,-85.329400,606,6792.53
shp-15-52,34.999124,-85.329410,607,6803.58
shp-15-52,34.999025,-85.329420,608,6814.63
shp-15-52,34.998926,-85.329430,609,6825.68
shp-15-52,34.998828,-85.329440,610,6836.62
shp-15-52,34.998729,-85.329450,611,6847.67
shp-15-52,34.998630,-85.329460,612,6858.72
shp-15-52,34.998630,-85.329520,613,6858.73
shp-15-52,34.998630,-85.329460,614,6858.74
shp-15-52,34.998540,-85.329460,615,6868.75
shp-15-52,34.998375,-85.329478,616,6887.17
shp-15-52,34.998210,-85.329495,617,6905.58
shp-15-52,34.998045,-85.329513,618,6924.00
shp-15-52,34.997880,-85.329530,619,6942.41
shp-15-52,34.997763,-85.329543,620,6955.47
shp-15-52,34.997645,-85.329555,621,6968.64
shp-15-52,34.997528,-85.329568,622,6981.70
shp-15-52,34.997410,-85.329580,623,6994.87
shp-15-52,34.997240,-85.329595,624,7013.82
shp-15-52,34.997070,-85.329610,625,7032.77
shp-15-52,34.996900,-85.329625,626,7051.72
shp-15-52,34.996730,-85.329640,627,7070.67
shp-15-52,34.996740,-85.329740,628,7070.68
shp-15-52,34.996730,-85.329640,629,7070.69
shp-15-52,34.996620,-85.329650,630,7082.96
shp-15-52,34.996495,-85.329700,631,7097.59
shp-15-52,34.996370,-85.329750,632,7112.22
shp-15-52,34.996245,-85.329800,633,7126.85
shp-15-52,34.996120,-85.329850,634,7141.48
shp-15-52,34.995995,-85.329900,635,7156.11
shp-15-52,34.995870,-85.329950,636,7170.74
shp-15-52,34.995745,-85.330000,637,7185.37
shp-15-52,34.995620,-85.330050,638,7200.00
shp-15-52,34.995640,-85.330110,639,7200.01
shp-15-52,34.995620,-85.330050,640,7200.02
shp-15-52,34.995560,-85.330070,641,7206.94
shp-15-52,34.995449,-85.330116,642,7219.97
shp-15-52,34.995338,-85.330163,643,7233.03
shp-15-52,34.995226,-85.330209,644,7246.17
shp-15-52,34.995115,-85.330255,645,7259.20
shp-15-52,34.995004,-85.330301,646,7272.23
shp-15-52,34.994893,-85.330348,647,7285.29
shp-15-52,34.994781,-85.330394,648,7298.43
shp-15-52,34.994630,-85.330460,649,7316.26
shp-15-52,34.994680,-85.330490,650,7316.27
shp-15-52,34.994630,-85.330460,651,7316.28
shp-15-52,34.994455,-85.330535,652,7336.90
shp-15-52,34.994280,-85.330610,653,7357.52
shp-15-52,34.994110,-85.330680,654,7377.47
shp-15-52,34.993965,-85.330735,655,7394.35
shp-15-52,34.993830,-85.330790,656,7410.18
shp-15-52,34.993660,-85.330860,657,7430.13
shp-15-52,34.993620,-85.330880,658,7434.94
shp-15-52,34.993470,-85.330940,659,7452.49
shp-15-52,34.993400,-85.330960,660,7460.48
shp-15-52,34.993320,-85.330970,661,7469.42
shp-15-52,34.993135,-85.330970,662,7489.99
shp-15-52,34.992950,-85.330970,663,7510.56
shp-15-52,34.992838,-85.330973,664,7523.02
shp-15-52,34.992725,-85.330975,665,7535.59
shp-15-52,34.992613,-85.330978,666,7548.05
shp-15-52,34.992500,-85.330980,667,7560.62
shp-15-52,34.992500,-85.331020,668,7560.63
shp-15-52,34.992500,-85.330980,669,7560.64
shp-15-52,34.992450,-85.330980,670,7566.20
shp-15-52,34.992343,-85.330983,671,7578.10
shp-15-52,34.992235,-85.330985,672,7590.11
shp-15-52,34.992128,-85.330988,673,7602.01
shp-15-52,34.992020,-85.330990,674,7614.02
shp-15-52,34.991913,-85.330993,675,7625.92
shp-15-52,34.991805,-85.330995,676,7637.93
shp-15-52,34.991698,-85.330998,677,7649.83
shp-15-52,34.991590,-85.331000,678,7661.84
shp-15-52,34.991590,-85.331040,679,7661.85
shp-15-52,34.991590,-85.331000,680,7661.86
shp-15-52,34.991540,-85.331000,681,7667.42
shp-15-52,34.991398,-85.331008,682,7683.23
shp-15-52,34.991255,-85.331015,683,7699.14
shp-15-52,34.991113,-85.331023,684,7714.95
shp-15-52,34.990970,-85.331030,685,7730.86
shp-15-52,34.990840,-85.331040,686,7745.34
shp-15-52,34.990710,-85.331050,687,7759.82
shp-15-52,34.990600,-85.331055,688,7772.06
shp-15-52,34.990490,-85.331060,689,7784.30
shp-15-52,34.990380,-85.331065,690,7796.54
shp-15-52,34.990270,-85.331070,691,7808.78
shp-15-52,34.990173,-85.331075,692,7819.58
shp-15-52,34.990075,-85.331080,693,7830.49
shp-15-52,34.989978,-85.331085,694,7841.29
shp-15-52,34.989880,-85.331090,695,7852.20
shp-15-52,34.989810,-85.331100,696,7860.04
shp-15-52,34.989810,-85.331140,697,7860.05
shp-15-52,34.989810,-85.331100,698,7860.06
shp-15-52,34.989740,-85.331100,699,7867.84
shp-15-52,34.989560,-85.331115,700,7887.90
shp-15-52,34.989380,-85.331130,701,7907.96
shp-15-52,34.989200,-85.331150,702,7928.06
shp-15-52,34.989020,-85.331170,703,7948.16
shp-15-52,34.989010,-85.331170,704,7949.27
shp-15-52,34.988893,-85.331183,705,7962.33
shp-15-52,34.988775,-85.331195,706,7975.50
shp-15-52,34.988658,-85.331208,707,7988.56
shp-15-52,34.988540,-85.331220,708,8001.73
shp-15-52,34.988450,-85.331230,709,8011.78
shp-15-52,34.988420,-85.331230,710,8015.12
shp-15-52,34.988390,-85.331240,711,8018.58
shp-15-52,34.988380,-85.331240,712,8019.69
shp-15-52,34.988390,-85.331280,713,8019.70
shp-15-52,34.988380,-85.331240,714,8019.71
shp-15-52,34.988330,-85.331260,715,8025.56
shp-15-52,34.988340,-85.331470,716,8044.72
shp-15-52,34.988340,-85.331480,717,8045.63
shp-15-52,34.988345,-85.331600,718,8056.58
shp-15-52,34.988350,-85.331720,719,8067.53
shp-15-52,34.988355,-85.331840,720,8078.48
shp-15-52,34.988360,-85.331960,721,8089.43
shp-15-52,34.988370,-85.332190,722,8110.41
shp-15-52,34.988380,-85.332420,723,8131.39
shp-15-52,34.988385,-85.332590,724,8146.89
shp-15-52,34.988390,-85.332760,725,8162.39
shp-15-52,34.988430,-85.332760,726,8162.40
shp-15-52,34.988390,-85.332760,727,8162.41
shp-15-52,34.988400,-85.332850,728,8170.68
shp-15-52,34.988220,-85.332900,729,8191.21
shp-15-52,34.988040,-85.332950,730,8211.74
shp-15-52,34.987870,-85.332990,731,8230.99
shp-15-52,34.987870,-85.333000,732,8231.90
shp-15-52,34.987690,-85.333040,733,8252.24
shp-15-52,34.987593,-85.333065,734,8263.26
shp-15-52,34.987495,-85.333090,735,8274.39
shp-15-52,34.987398,-85.333115,736,8285.41
shp-15-52,34.987300,-85.333140,737,8296.54
shp-15-52,34.987203,-85.333165,738,8307.56
shp-15-52,34.987105,-85.333190,739,8318.69
shp-15-52,34.987008,-85.333215,740,8329.71
