time,temperature_2m,rel_humidity,wind_speed_ms,solar_rad_wm2,date,clock_hour,month,month_name
2025-08-12 04:00:00,23.4,93.0,2.4722222222222223,0.0,2025-08-12,4,8,Aug
2025-08-12 05:00:00,23.3,93.0,3.194444444444444,0.0,2025-08-12,5,8,Aug
2025-08-12 06:00:00,23.0,96.0,2.5,0.0,2025-08-12,6,8,Aug
2025-08-12 07:00:00,22.9,94.0,2.0,0.0,2025-08-12,7,8,Aug
2025-08-12 08:00:00,23.2,94.0,2.4722222222222223,20.0,2025-08-12,8,8,Aug
2025-08-12 09:00:00,24.0,92.0,2.3333333333333335,134.0,2025-08-12,9,8,Aug
2025-08-12 10:00:00,25.2,89.0,2.5833333333333335,252.0,2025-08-12,10,8,Aug
2025-08-12 11:00:00,26.3,81.0,2.9166666666666665,388.0,2025-08-12,11,8,Aug
2025-08-12 12:00:00,27.2,76.0,2.9166666666666665,464.0,2025-08-12,12,8,Aug
2025-08-12 13:00:00,28.9,67.0,3.2499999999999996,728.0,2025-08-12,13,8,Aug
2025-08-12 14:00:00,29.9,61.0,3.4444444444444446,729.0,2025-08-12,14,8,Aug
2025-08-12 15:00:00,29.4,60.0,4.222222222222222,492.0,2025-08-12,15,8,Aug
2025-08-12 16:00:00,28.2,69.0,2.5,532.0,2025-08-12,16,8,Aug
2025-08-12 17:00:00,27.1,74.0,3.6666666666666665,495.0,2025-08-12,17,8,Aug
2025-08-12 18:00:00,25.6,86.0,1.3888888888888888,284.0,2025-08-12,18,8,Aug
2025-08-12 19:00:00,26.0,82.0,3.2777777777777777,272.0,2025-08-12,19,8,Aug
2025-08-12 20:00:00,23.8,94.0,1.9166666666666667,59.0,2025-08-12,20,8,Aug
2025-08-12 21:00:00,24.6,92.0,2.1944444444444446,5.0,2025-08-12,21,8,Aug
2025-08-12 22:00:00,24.0,94.0,1.1944444444444444,0.0,2025-08-12,22,8,Aug
2025-08-12 23:00:00,23.8,96.0,1.6388888888888888,0.0,2025-08-12,23,8,Aug
2025-08-13 00:00:00,23.6,97.0,2.25,0.0,2025-08-13,0,8,Aug
2025-08-13 01:00:00,23.4,96.0,2.0,0.0,2025-08-13,1,8,Aug
2025-08-13 02:00:00,23.2,97.0,1.3611111111111112,0.0,2025-08-13,2,8,Aug
2025-08-13 03:00:00,23.0,97.0,1.0,0.0,2025-08-13,3,8,Aug
2025-08-13 04:00:00,22.8,97.0,1.5277777777777777,0.0,2025-08-13,4,8,Aug
2025-08-13 05:00:00,22.1,97.0,1.1388888888888888,0.0,2025-08-13,5,8,Aug
2025-08-13 06:00:00,22.0,98.0,0.7777777777777777,0.0,2025-08-13,6,8,Aug
2025-08-13 07:00:00,21.7,98.0,0.4722222222222222,0.0,2025-08-13,7,8,Aug
2025-08-13 08:00:00,22.4,98.0,0.9444444444444444,27.0,2025-08-13,8,8,Aug
2025-08-13 09:00:00,24.0,92.0,1.4166666666666665,123.0,2025-08-13,9,8,Aug
2025-08-13 10:00:00,24.5,94.0,1.4166666666666665,184.0,2025-08-13,10,8,Aug
2025-08-13 11:00:00,24.5,91.0,1.8611111111111112,231.0,2025-08-13,11,8,Aug
2025-08-13 12:00:00,25.5,84.0,2.0833333333333335,364.0,2025-08-13,12,8,Aug
2025-08-13 13:00:00,27.5,79.0,1.8055555555555556,756.0,2025-08-13,13,8,Aug
2025-08-13 14:00:00,27.9,75.0,1.5555555555555554,573.0,2025-08-13,14,8,Aug
2025-08-13 15:00:00,24.7,89.0,1.3055555555555556,306.0,2025-08-13,15,8,Aug
2025-08-13 16:00:00,24.5,91.0,1.8055555555555556,379.0,2025-08-13,16,8,Aug
2025-08-13 17:00:00,24.4,92.0,0.3611111111111111,293.0,2025-08-13,17,8,Aug
2025-08-13 18:00:00,25.0,90.0,1.3333333333333333,249.0,2025-08-13,18,8,Aug
2025-08-13 19:00:00,25.3,89.0,0.8611111111111112,203.0,2025-08-13,19,8,Aug
2025-08-13 20:00:00,25.0,91.0,0.8333333333333333,97.0,2025-08-13,20,8,Aug
2025-08-13 21:00:00,24.1,96.0,0.4444444444444445,6.0,2025-08-13,21,8,Aug
2025-08-13 22:00:00,23.8,98.0,0.41666666666666663,0.0,2025-08-13,22,8,Aug
2025-08-13 23:00:00,23.4,99.0,0.4444444444444445,0.0,2025-08-13,23,8,Aug
2025-08-14 00:00:00,23.2,100.0,0.22222222222222224,0.0,2025-08-14,0,8,Aug
2025-08-14 01:00:00,23.1,100.0,0.08333333333333333,0.0,2025-08-14,1,8,Aug
2025-08-14 02:00:00,23.1,100.0,0.6388888888888888,0.0,2025-08-14,2,8,Aug
2025-08-14 03:00:00,22.8,100.0,1.1388888888888888,0.0,2025-08-14,3,8,Aug
2025-08-14 04:00:00,22.6,99.0,1.2222222222222223,0.0,2025-08-14,4,8,Aug
2025-08-14 05:00:00,22.1,100.0,1.6666666666666665,0.0,2025-08-14,5,8,Aug
2025-08-14 06:00:00,22.0,100.0,1.7222222222222223,0.0,2025-08-14,6,8,Aug
2025-08-14 07:00:00,21.9,100.0,1.1666666666666667,0.0,2025-08-14,7,8,Aug
2025-08-14 08:00:00,22.3,99.0,1.472222222222222,32.0,2025-08-14,8,8,Aug
2025-08-14 09:00:00,23.4,94.0,1.9166666666666667,145.0,2025-08-14,9,8,Aug
2025-08-14 10:00:00,24.8,86.0,1.972222222222222,276.0,2025-08-14,10,8,Aug
2025-08-14 11:00:00,26.5,77.0,1.2222222222222223,468.0,2025-08-14,11,8,Aug
2025-08-14 12:00:00,27.9,71.0,1.0833333333333333,681.0,2025-08-14,12,8,Aug
2025-08-14 13:00:00,28.9,70.0,0.6666666666666666,770.0,2025-08-14,13,8,Aug
2025-08-14 14:00:00,29.6,68.0,0.4722222222222222,809.0,2025-08-14,14,8,Aug
2025-08-14 15:00:00,29.6,67.0,0.75,682.0,2025-08-14,15,8,Aug
2025-08-14 16:00:00,29.8,67.0,0.9722222222222222,608.0,2025-08-14,16,8,Aug
2025-08-14 17:00:00,29.8,68.0,1.1388888888888888,522.0,2025-08-14,17,8,Aug
2025-08-14 18:00:00,27.4,78.0,2.0,438.0,2025-08-14,18,8,Aug
2025-08-14 19:00:00,24.7,91.0,0.5833333333333334,146.0,2025-08-14,19,8,Aug
2025-08-14 20:00:00,24.4,94.0,1.3333333333333333,85.0,2025-08-14,20,8,Aug
2025-08-14 21:00:00,25.7,93.0,0.9722222222222222,7.0,2025-08-14,21,8,Aug
2025-08-14 22:00:00,25.2,96.0,0.5,0.0,2025-08-14,22,8,Aug
2025-08-14 23:00:00,25.0,98.0,0.7777777777777777,0.0,2025-08-14,23,8,Aug
2025-08-15 00:00:00,24.6,100.0,0.9166666666666666,0.0,2025-08-15,0,8,Aug
2025-08-15 01:00:00,24.4,100.0,0.8333333333333333,0.0,2025-08-15,1,8,Aug
2025-08-15 02:00:00,24.2,99.0,1.027777777777778,0.0,2025-08-15,2,8,Aug
2025-08-15 03:00:00,23.8,100.0,0.5277777777777778,0.0,2025-08-15,3,8,Aug
2025-08-15 04:00:00,23.5,100.0,0.7777777777777777,0.0,2025-08-15,4,8,Aug
2025-08-15 05:00:00,23.2,100.0,0.9722222222222222,0.0,2025-08-15,5,8,Aug
2025-08-15 06:00:00,23.0,100.0,1.5555555555555554,0.0,2025-08-15,6,8,Aug
2025-08-15 07:00:00,22.8,99.0,1.6666666666666665,0.0,2025-08-15,7,8,Aug
2025-08-15 08:00:00,23.0,96.0,1.5,36.0,2025-08-15,8,8,Aug
2025-08-15 09:00:00,24.1,97.0,0.41666666666666663,160.0,2025-08-15,9,8,Aug
2025-08-15 10:00:00,26.0,91.0,0.25,352.0,2025-08-15,10,8,Aug
2025-08-15 11:00:00,27.6,81.0,0.41666666666666663,526.0,2025-08-15,11,8,Aug
2025-08-15 12:00:00,28.5,76.0,0.4444444444444445,526.0,2025-08-15,12,8,Aug
2025-08-15 13:00:00,29.6,69.0,0.6944444444444444,698.0,2025-08-15,13,8,Aug
2025-08-15 14:00:00,30.1,65.0,0.6388888888888888,723.0,2025-08-15,14,8,Aug
2025-08-15 15:00:00,30.5,63.0,0.5,738.0,2025-08-15,15,8,Aug
2025-08-15 16:00:00,30.9,61.0,0.4722222222222222,695.0,2025-08-15,16,8,Aug
2025-08-15 17:00:00,30.6,61.0,0.4444444444444445,613.0,2025-08-15,17,8,Aug
2025-08-15 18:00:00,27.3,75.0,4.027777777777778,339.0,2025-08-15,18,8,Aug
2025-08-15 19:00:00,25.0,86.0,1.5277777777777777,154.0,2025-08-15,19,8,Aug
2025-08-15 20:00:00,25.1,89.0,1.2777777777777777,109.0,2025-08-15,20,8,Aug
2025-08-15 21:00:00,25.0,93.0,1.75,6.0,2025-08-15,21,8,Aug
2025-08-15 22:00:00,25.1,93.0,2.0277777777777777,0.0,2025-08-15,22,8,Aug
2025-08-15 23:00:00,24.9,92.0,1.1388888888888888,0.0,2025-08-15,23,8,Aug
2025-08-16 00:00:00,24.8,94.0,1.5,0.0,2025-08-16,0,8,Aug
2025-08-16 01:00:00,24.1,98.0,1.1666666666666667,0.0,2025-08-16,1,8,Aug
2025-08-16 02:00:00,23.6,100.0,1.2222222222222223,0.0,2025-08-16,2,8,Aug
2025-08-16 03:00:00,23.4,100.0,1.0555555555555556,0.0,2025-08-16,3,8,Aug
2025-08-16 04:00:00,22.9,100.0,0.5555555555555556,0.0,2025-08-16,4,8,Aug
2025-08-16 05:00:00,22.9,100.0,0.5277777777777778,0.0,2025-08-16,5,8,Aug
2025-08-16 06:00:00,22.5,100.0,0.41666666666666663,0.0,2025-08-16,6,8,Aug
2025-08-16 07:00:00,22.4,99.0,0.3333333333333333,0.0,2025-08-16,7,8,Aug
2025-08-16 08:00:00,23.3,98.0,1.0555555555555556,43.0,2025-08-16,8,8,Aug
2025-08-16 09:00:00,24.5,89.0,0.6388888888888888,199.0,2025-08-16,9,8,Aug
2025-08-16 10:00:00,26.2,82.0,0.22222222222222224,395.0,2025-08-16,10,8,Aug
2025-08-16 11:00:00,27.8,75.0,0.6388888888888888,591.0,2025-08-16,11,8,Aug
2025-08-16 12:00:00,29.1,68.0,0.6666666666666666,746.0,2025-08-16,12,8,Aug
2025-08-16 13:00:00,30.1,61.0,0.75,846.0,2025-08-16,13,8,Aug
2025-08-16 14:00:00,31.0,55.0,0.5833333333333334,882.0,2025-08-16,14,8,Aug
2025-08-16 15:00:00,31.7,51.0,0.3055555555555556,876.0,2025-08-16,15,8,Aug
2025-08-16 16:00:00,31.6,51.0,0.7777777777777777,735.0,2025-08-16,16,8,Aug
2025-08-16 17:00:00,31.1,53.0,0.6111111111111112,576.0,2025-08-16,17,8,Aug
2025-08-16 18:00:00,30.2,59.0,1.1944444444444444,389.0,2025-08-16,18,8,Aug
2025-08-16 19:00:00,29.6,65.0,1.3333333333333333,266.0,2025-08-16,19,8,Aug
2025-08-16 20:00:00,28.4,78.0,1.1388888888888888,104.0,2025-08-16,20,8,Aug
2025-08-16 21:00:00,27.0,88.0,0.8611111111111112,6.0,2025-08-16,21,8,Aug
2025-08-16 22:00:00,26.6,91.0,0.5833333333333334,0.0,2025-08-16,22,8,Aug
2025-08-16 23:00:00,26.2,93.0,0.6111111111111112,0.0,2025-08-16,23,8,Aug
2025-08-17 00:00:00,25.9,93.0,0.7777777777777777,0.0,2025-08-17,0,8,Aug
2025-08-17 01:00:00,25.2,94.0,0.9444444444444444,0.0,2025-08-17,1,8,Aug
2025-08-17 02:00:00,24.8,95.0,1.1666666666666667,0.0,2025-08-17,2,8,Aug
2025-08-17 03:00:00,23.9,96.0,0.6111111111111112,0.0,2025-08-17,3,8,Aug
2025-08-17 04:00:00,23.5,97.0,0.3611111111111111,0.0,2025-08-17,4,8,Aug
2025-08-17 05:00:00,23.0,98.0,0.5555555555555556,0.0,2025-08-17,5,8,Aug
2025-08-17 06:00:00,22.5,99.0,0.4444444444444445,0.0,2025-08-17,6,8,Aug
2025-08-17 07:00:00,22.4,99.0,0.19444444444444442,0.0,2025-08-17,7,8,Aug
2025-08-17 08:00:00,23.1,97.0,0.25,41.0,2025-08-17,8,8,Aug
2025-08-17 09:00:00,24.0,93.0,0.5277777777777778,163.0,2025-08-17,9,8,Aug
2025-08-17 10:00:00,26.0,87.0,0.08333333333333333,381.0,2025-08-17,10,8,Aug
2025-08-17 11:00:00,27.9,80.0,0.22222222222222224,579.0,2025-08-17,11,8,Aug
2025-08-17 12:00:00,29.2,72.0,0.3611111111111111,731.0,2025-08-17,12,8,Aug
2025-08-17 13:00:00,30.1,69.0,0.5,812.0,2025-08-17,13,8,Aug
2025-08-17 14:00:00,30.7,66.0,1.3333333333333333,802.0,2025-08-17,14,8,Aug
2025-08-17 15:00:00,31.1,62.0,1.1666666666666667,784.0,2025-08-17,15,8,Aug
2025-08-17 16:00:00,24.4,91.0,4.111111111111112,566.0,2025-08-17,16,8,Aug
2025-08-17 17:00:00,24.9,87.0,1.472222222222222,296.0,2025-08-17,17,8,Aug
2025-08-17 18:00:00,26.1,83.0,0.7777777777777777,341.0,2025-08-17,18,8,Aug
2025-08-17 19:00:00,26.2,84.0,0.9722222222222222,216.0,2025-08-17,19,8,Aug
2025-08-17 20:00:00,25.8,89.0,0.6388888888888888,99.0,2025-08-17,20,8,Aug
2025-08-17 21:00:00,26.4,92.0,0.6944444444444444,6.0,2025-08-17,21,8,Aug
2025-08-17 22:00:00,26.2,91.0,0.2777777777777778,0.0,2025-08-17,22,8,Aug
2025-08-17 23:00:00,26.0,90.0,0.9444444444444444,0.0,2025-08-17,23,8,Aug
2025-08-18 00:00:00,25.5,85.0,3.333333333333333,0.0,2025-08-18,0,8,Aug
2025-08-18 01:00:00,24.1,88.0,2.1944444444444446,0.0,2025-08-18,1,8,Aug
2025-08-18 02:00:00,23.8,87.0,1.5,0.0,2025-08-18,2,8,Aug
2025-08-18 03:00:00,23.6,87.0,1.3888888888888888,0.0,2025-08-18,3,8,Aug
2025-08-18 04:00:00,23.5,88.0,1.4166666666666665,0.0,2025-08-18,4,8,Aug
2025-08-18 05:00:00,23.5,87.0,2.055555555555556,0.0,2025-08-18,5,8,Aug
2025-08-18 06:00:00,23.3,89.0,2.0277777777777777,0.0,2025-08-18,6,8,Aug
2025-08-18 07:00:00,23.2,90.0,2.055555555555556,0.0,2025-08-18,7,8,Aug
2025-08-18 08:00:00,23.7,89.0,2.111111111111111,39.0,2025-08-18,8,8,Aug
2025-08-18 09:00:00,25.0,86.0,1.8611111111111112,199.0,2025-08-18,9,8,Aug
2025-08-18 10:00:00,26.3,82.0,2.0277777777777777,397.0,2025-08-18,10,8,Aug
2025-08-18 11:00:00,27.9,76.0,1.9166666666666667,585.0,2025-08-18,11,8,Aug
2025-08-18 12:00:00,29.2,69.0,1.8055555555555556,740.0,2025-08-18,12,8,Aug
2025-08-18 13:00:00,30.4,63.0,1.5,845.0,2025-08-18,13,8,Aug
2025-08-18 14:00:00,31.1,58.0,1.5277777777777777,861.0,2025-08-18,14,8,Aug
2025-08-18 15:00:00,31.8,54.0,1.5,846.0,2025-08-18,15,8,Aug
2025-08-18 16:00:00,32.0,52.0,1.5277777777777777,777.0,2025-08-18,16,8,Aug
2025-08-18 17:00:00,32.2,51.0,1.8055555555555556,628.0,2025-08-18,17,8,Aug
2025-08-18 18:00:00,32.0,51.0,1.5277777777777777,464.0,2025-08-18,18,8,Aug
2025-08-18 19:00:00,30.0,63.0,1.5,257.0,2025-08-18,19,8,Aug
2025-08-18 20:00:00,28.8,78.0,0.5277777777777778,89.0,2025-08-18,20,8,Aug
2025-08-18 21:00:00,26.5,74.0,1.5,5.0,2025-08-18,21,8,Aug
2025-08-18 22:00:00,26.5,74.0,1.3611111111111112,0.0,2025-08-18,22,8,Aug
2025-08-18 23:00:00,26.2,75.0,1.3055555555555556,0.0,2025-08-18,23,8,Aug
2025-08-19 00:00:00,25.6,79.0,0.8055555555555555,0.0,2025-08-19,0,8,Aug
2025-08-19 01:00:00,24.9,83.0,0.75,0.0,2025-08-19,1,8,Aug
2025-08-19 02:00:00,24.2,88.0,0.75,0.0,2025-08-19,2,8,Aug
2025-08-19 03:00:00,23.8,90.0,0.3055555555555556,0.0,2025-08-19,3,8,Aug
2025-08-19 04:00:00,23.5,91.0,0.16666666666666666,0.0,2025-08-19,4,8,Aug
2025-08-19 05:00:00,23.0,93.0,0.38888888888888884,0.0,2025-08-19,5,8,Aug
2025-08-19 06:00:00,22.8,94.0,0.11111111111111112,0.0,2025-08-19,6,8,Aug
2025-08-19 07:00:00,22.6,95.0,0.05555555555555556,0.0,2025-08-19,7,8,Aug
2025-08-19 08:00:00,23.5,92.0,0.3055555555555556,39.0,2025-08-19,8,8,Aug
2025-08-19 09:00:00,24.7,89.0,0.41666666666666663,199.0,2025-08-19,9,8,Aug
2025-08-19 10:00:00,26.5,82.0,0.888888888888889,394.0,2025-08-19,10,8,Aug
2025-08-19 11:00:00,28.2,76.0,1.5277777777777777,580.0,2025-08-19,11,8,Aug
2025-08-19 12:00:00,29.6,69.0,1.5833333333333333,721.0,2025-08-19,12,8,Aug
2025-08-19 13:00:00,30.9,62.0,0.9722222222222222,815.0,2025-08-19,13,8,Aug
2025-08-19 14:00:00,31.5,58.0,0.7777777777777777,823.0,2025-08-19,14,8,Aug
2025-08-19 15:00:00,32.0,55.0,0.6111111111111112,774.0,2025-08-19,15,8,Aug
2025-08-19 16:00:00,32.2,52.0,0.9166666666666666,720.0,2025-08-19,16,8,Aug
2025-08-19 17:00:00,32.4,50.0,0.888888888888889,587.0,2025-08-19,17,8,Aug
2025-08-19 18:00:00,31.8,50.0,1.472222222222222,398.0,2025-08-19,18,8,Aug
2025-08-19 19:00:00,30.2,59.0,1.6944444444444442,266.0,2025-08-19,19,8,Aug
2025-08-19 20:00:00,28.5,73.0,1.6388888888888888,88.0,2025-08-19,20,8,Aug
2025-08-19 21:00:00,25.9,86.0,2.4166666666666665,4.0,2025-08-19,21,8,Aug
2025-08-19 22:00:00,25.0,92.0,2.5,0.0,2025-08-19,22,8,Aug
2025-08-19 23:00:00,24.2,94.0,1.6944444444444442,0.0,2025-08-19,23,8,Aug
2025-08-20 00:00:00,23.9,94.0,1.6388888888888888,0.0,2025-08-20,0,8,Aug
2025-08-20 01:00:00,23.5,94.0,1.4444444444444444,0.0,2025-08-20,1,8,Aug
2025-08-20 02:00:00,23.0,96.0,1.25,0.0,2025-08-20,2,8,Aug
2025-08-20 03:00:00,22.8,96.0,1.0,0.0,2025-08-20,3,8,Aug
2025-08-20 04:00:00,22.5,97.0,0.6111111111111112,0.0,2025-08-20,4,8,Aug
2025-08-20 05:00:00,22.4,97.0,0.8055555555555555,0.0,2025-08-20,5,8,Aug
2025-08-20 06:00:00,22.1,98.0,0.6666666666666666,0.0,2025-08-20,6,8,Aug
2025-08-20 07:00:00,21.9,98.0,0.5,0.0,2025-08-20,7,8,Aug
2025-08-20 08:00:00,22.5,97.0,0.888888888888889,36.0,2025-08-20,8,8,Aug
2025-08-20 09:00:00,24.2,92.0,1.4166666666666665,137.0,2025-08-20,9,8,Aug
2025-08-20 10:00:00,23.4,92.0,0.5,264.0,2025-08-20,10,8,Aug
2025-08-20 11:00:00,24.9,84.0,1.5833333333333333,398.0,2025-08-20,11,8,Aug
2025-08-20 12:00:00,27.6,73.0,1.3055555555555556,698.0,2025-08-20,12,8,Aug
2025-08-20 13:00:00,29.0,68.0,1.3333333333333333,755.0,2025-08-20,13,8,Aug
2025-08-20 14:00:00,30.1,66.0,0.6111111111111112,793.0,2025-08-20,14,8,Aug
2025-08-20 15:00:00,31.0,63.0,0.19444444444444442,839.0,2025-08-20,15,8,Aug
2025-08-20 16:00:00,31.6,58.0,0.5555555555555556,788.0,2025-08-20,16,8,Aug
2025-08-20 17:00:00,25.0,86.0,2.305555555555556,431.0,2025-08-20,17,8,Aug
2025-08-20 18:00:00,24.7,89.0,2.0277777777777777,124.0,2025-08-20,18,8,Aug
2025-08-20 19:00:00,24.9,93.0,1.1666666666666667,84.0,2025-08-20,19,8,Aug
2025-08-20 20:00:00,25.0,95.0,0.888888888888889,51.0,2025-08-20,20,8,Aug
2025-08-20 21:00:00,22.8,91.0,1.2777777777777777,2.0,2025-08-20,21,8,Aug
2025-08-20 22:00:00,22.5,95.0,2.3333333333333335,0.0,2025-08-20,22,8,Aug
2025-08-20 23:00:00,23.0,93.0,1.472222222222222,0.0,2025-08-20,23,8,Aug
2025-08-21 00:00:00,22.9,94.0,1.7222222222222223,0.0,2025-08-21,0,8,Aug
2025-08-21 01:00:00,22.7,98.0,1.4166666666666665,0.0,2025-08-21,1,8,Aug
2025-08-21 02:00:00,22.7,97.0,1.1666666666666667,0.0,2025-08-21,2,8,Aug
2025-08-21 03:00:00,22.5,96.0,0.8611111111111112,0.0,2025-08-21,3,8,Aug
2025-08-21 04:00:00,22.5,95.0,1.1666666666666667,0.0,2025-08-21,4,8,Aug
2025-08-21 05:00:00,22.5,94.0,2.111111111111111,0.0,2025-08-21,5,8,Aug
2025-08-21 06:00:00,22.2,95.0,2.111111111111111,0.0,2025-08-21,6,8,Aug
2025-08-21 07:00:00,22.0,95.0,2.111111111111111,0.0,2025-08-21,7,8,Aug
2025-08-21 08:00:00,22.4,94.0,1.8333333333333333,35.0,2025-08-21,8,8,Aug
2025-08-21 09:00:00,23.8,89.0,1.0555555555555556,153.0,2025-08-21,9,8,Aug
2025-08-21 10:00:00,24.9,84.0,2.1666666666666665,232.0,2025-08-21,10,8,Aug
2025-08-21 11:00:00,25.5,80.0,1.8333333333333333,257.0,2025-08-21,11,8,Aug
2025-08-21 12:00:00,26.5,76.0,1.3888888888888888,382.0,2025-08-21,12,8,Aug
2025-08-21 13:00:00,27.1,74.0,1.1111111111111112,419.0,2025-08-21,13,8,Aug
2025-08-21 14:00:00,28.2,71.0,0.9444444444444444,639.0,2025-08-21,14,8,Aug
2025-08-21 15:00:00,28.8,69.0,1.0555555555555556,630.0,2025-08-21,15,8,Aug
2025-08-21 16:00:00,29.0,67.0,1.1666666666666667,570.0,2025-08-21,16,8,Aug
2025-08-21 17:00:00,29.2,65.0,1.472222222222222,548.0,2025-08-21,17,8,Aug
2025-08-21 18:00:00,27.8,71.0,2.4166666666666665,335.0,2025-08-21,18,8,Aug
2025-08-21 19:00:00,25.2,82.0,2.4166666666666665,155.0,2025-08-21,19,8,Aug
2025-08-21 20:00:00,24.3,87.0,0.5,55.0,2025-08-21,20,8,Aug
2025-08-21 21:00:00,25.2,92.0,1.5,3.0,2025-08-21,21,8,Aug
2025-08-21 22:00:00,25.2,87.0,1.75,0.0,2025-08-21,22,8,Aug
2025-08-21 23:00:00,24.8,82.0,2.2222222222222223,0.0,2025-08-21,23,8,Aug
2025-08-22 00:00:00,24.2,81.0,2.5833333333333335,0.0,2025-08-22,0,8,Aug
2025-08-22 01:00:00,23.8,83.0,2.1666666666666665,0.0,2025-08-22,1,8,Aug
2025-08-22 02:00:00,23.3,86.0,1.8611111111111112,0.0,2025-08-22,2,8,Aug
2025-08-22 03:00:00,23.0,87.0,1.8333333333333333,0.0,2025-08-22,3,8,Aug
2025-08-22 04:00:00,22.6,88.0,1.9444444444444444,0.0,2025-08-22,4,8,Aug
2025-08-22 05:00:00,22.4,88.0,2.0277777777777777,0.0,2025-08-22,5,8,Aug
2025-08-22 06:00:00,22.1,90.0,2.0833333333333335,0.0,2025-08-22,6,8,Aug
2025-08-22 07:00:00,21.8,92.0,1.75,0.0,2025-08-22,7,8,Aug
2025-08-22 08:00:00,22.1,92.0,1.611111111111111,24.0,2025-08-22,8,8,Aug
2025-08-22 09:00:00,23.2,90.0,1.25,95.0,2025-08-22,9,8,Aug
2025-08-22 10:00:00,23.8,88.0,0.9722222222222222,156.0,2025-08-22,10,8,Aug
2025-08-22 11:00:00,25.4,80.0,1.1388888888888888,334.0,2025-08-22,11,8,Aug
2025-08-22 12:00:00,25.6,79.0,1.0555555555555556,328.0,2025-08-22,12,8,Aug
2025-08-22 13:00:00,27.1,75.0,1.3055555555555556,635.0,2025-08-22,13,8,Aug
2025-08-22 14:00:00,28.0,71.0,1.0833333333333333,726.0,2025-08-22,14,8,Aug
2025-08-22 15:00:00,28.8,65.0,0.6666666666666666,675.0,2025-08-22,15,8,Aug
2025-08-22 16:00:00,29.2,59.0,0.1388888888888889,645.0,2025-08-22,16,8,Aug
2025-08-22 17:00:00,29.4,58.0,1.777777777777778,600.0,2025-08-22,17,8,Aug
2025-08-22 18:00:00,27.8,67.0,2.2222222222222223,314.0,2025-08-22,18,8,Aug
2025-08-22 19:00:00,27.5,68.0,1.6388888888888888,212.0,2025-08-22,19,8,Aug
2025-08-22 20:00:00,25.4,79.0,1.2777777777777777,81.0,2025-08-22,20,8,Aug
2025-08-22 21:00:00,24.5,89.0,0.38888888888888884,3.0,2025-08-22,21,8,Aug
2025-08-22 22:00:00,23.9,92.0,0.08333333333333333,0.0,2025-08-22,22,8,Aug
2025-08-22 23:00:00,23.6,93.0,1.2777777777777777,0.0,2025-08-22,23,8,Aug
2025-08-23 00:00:00,23.4,89.0,2.638888888888889,0.0,2025-08-23,0,8,Aug
2025-08-23 01:00:00,22.8,90.0,2.0277777777777777,0.0,2025-08-23,1,8,Aug
2025-08-23 02:00:00,22.2,92.0,2.0,0.0,2025-08-23,2,8,Aug
2025-08-23 03:00:00,21.8,94.0,2.2222222222222223,0.0,2025-08-23,3,8,Aug
2025-08-23 04:00:00,21.5,95.0,2.0277777777777777,0.0,2025-08-23,4,8,Aug
2025-08-23 05:00:00,21.4,95.0,1.7222222222222223,0.0,2025-08-23,5,8,Aug
2025-08-23 06:00:00,21.6,94.0,1.3333333333333333,0.0,2025-08-23,6,8,Aug
2025-08-23 07:00:00,21.6,94.0,1.1666666666666667,0.0,2025-08-23,7,8,Aug
2025-08-23 08:00:00,22.0,91.0,1.6388888888888888,29.0,2025-08-23,8,8,Aug
2025-08-23 09:00:00,23.4,91.0,1.8888888888888888,167.0,2025-08-23,9,8,Aug
2025-08-23 10:00:00,24.6,85.0,2.0,344.0,2025-08-23,10,8,Aug
2025-08-23 11:00:00,26.1,74.0,2.7222222222222223,550.0,2025-08-23,11,8,Aug
2025-08-23 12:00:00,26.6,68.0,2.694444444444444,438.0,2025-08-23,12,8,Aug
2025-08-23 13:00:00,26.6,66.0,1.9166666666666667,329.0,2025-08-23,13,8,Aug
2025-08-23 14:00:00,27.2,66.0,1.5833333333333333,577.0,2025-08-23,14,8,Aug
2025-08-23 15:00:00,26.3,69.0,2.2222222222222223,755.0,2025-08-23,15,8,Aug
2025-08-23 16:00:00,27.6,64.0,1.0833333333333333,575.0,2025-08-23,16,8,Aug
2025-08-23 17:00:00,28.0,64.0,1.5,559.0,2025-08-23,17,8,Aug
2025-08-23 18:00:00,26.1,71.0,1.3888888888888888,366.0,2025-08-23,18,8,Aug
2025-08-23 19:00:00,23.6,90.0,0.9722222222222222,79.0,2025-08-23,19,8,Aug
2025-08-23 20:00:00,22.8,90.0,1.1944444444444444,55.0,2025-08-23,20,8,Aug
2025-08-23 21:00:00,22.9,97.0,0.19444444444444442,2.0,2025-08-23,21,8,Aug
2025-08-23 22:00:00,22.8,95.0,0.41666666666666663,0.0,2025-08-23,22,8,Aug
2025-08-23 23:00:00,22.9,91.0,1.9444444444444444,0.0,2025-08-23,23,8,Aug
2025-08-24 00:00:00,22.4,92.0,2.5833333333333335,0.0,2025-08-24,0,8,Aug
2025-08-24 01:00:00,21.7,94.0,2.2222222222222223,0.0,2025-08-24,1,8,Aug
2025-08-24 02:00:00,21.1,95.0,1.5277777777777777,0.0,2025-08-24,2,8,Aug
2025-08-24 03:00:00,20.6,97.0,1.0833333333333333,0.0,2025-08-24,3,8,Aug
2025-08-24 04:00:00,20.6,96.0,0.9722222222222222,0.0,2025-08-24,4,8,Aug
